neighbourhood,surface_m2,polygon,LNG,LAT,district,population_density_per_km2_2018,housing_2018,housing_density_per_km_2018,avg_housing_occupancy_2018,population_Surinamese_2018,population_Antillean_2018,population_Turkish_2018,population_Maroccan_2018,population_other_non_Western_2018,population_total_non_Western,population_Western_2018,population_Dutch,population_single_2018,population_married_without_children,population_couple_without_children_2018,population_married_with_children_2018,population_couple_with_children_2018,single_parent_families_2018,population_other_living_arrangement_2018,population_living_in_care_home_2018,births_2013,births_2014,births_2015,births_2016,births_2017,deaths_2013,deaths_2014,deaths_2015,deaths_2016,deaths_2017,people_moving_to_2013,people_moving_to_2014,people_moving_to_2015,people_moving_to_2016,people_moving_to_2017,people_moving_away_2013,people_moving_away_2014,people_moving_away_2015,people_moving_away_2016,people_moving_away_2017,people_moving_to_2013_relocations_within_ams,people_moving_to_2014_relocations_within_ams,people_moving_to_2015_relocations_within_ams,people_moving_to_2016_relocations_within_ams,people_moving_to_2017_relocations_within_ams,people_moving_away_2013_relocations_within_ams,people_moving_away_2014_relocations_within_ams,people_moving_away_2015_relocations_within_ams,people_moving_away_2016_relocations_within_ams,people_moving_away_2017_relocations_within_ams,starting_enterpreneurs_2013,starting_enterpreneurs_2014,starting_enterpreneurs_2015,starting_enterpreneurs_2016,starting_enterpreneurs_2017,housing_stock_2014,housing_stock_2015,housing_stock_2016,housing_stock_2017,housing_stock_2018,housing_owner_living_2018,housing_corporation_rental_2018,housing_private_rental_2018,population_2014,population_2015,population_2016,population_2017,population_2018,population_2018_men,population_2018_women,population_aged_0-3y_2018,population_aged_4-12y_2018,population_aged_13-17y_2018,population_aged_18-22y_2018,population_aged_23-24y_2018,population_aged_25-49y_2018,population_aged_50-64y_2018,population_aged_65+_2018,potential_labour_force_aged_15-22y_2018,potential_labour_force_aged_23-26y_2018,potential_labour_force_aged_27-34y_2018,potential_labour_force_aged_35-44y_2018,potential_labour_force_aged_45-54y_2018,potential_labour_force_aged_55-64y_2018,potential_labour_force_aged_65-74y_2018,potential_labour_force_total_2018,people_with_welfare_allowance,people_aged_15-64y_with_welfare_allowance,businesses_2016,people_working_2016,businesses_2017,people_working_2017,businesses_2018,people_working_2018,businesses_in_ICT_2018,businesses_in_business_services_2018,businesses_in_creative_industry_2018,businesses_in_tourism_2018,people_working_in_ICT_2018,people_working_in_business_services_2018,people_working_in_creative_industry_2018,people_working_in_tourism_2018
Bedrijventerrein Sloterdijk I,681212.0,"POLYGON((4.844318 52.395296,4.844849 52.395382,4.844935 52.395408,4.845442 52.395447,4.8455 52.395477,4.84554 52.395481,4.846004 52.3955,4.846753 52.395514,4.846754 52.395451,4.847112 52.395452,4.84711 52.395462,4.849061 52.395479,4.850514 52.395488,4.850514 52.395476,4.850832 52.395478,4.850829 52.39549,4.85497 52.395516,4.854967 52.395501,4.855621 52.395505,4.855627 52.395392,4.856905 52.395394,4.856904 52.394821,4.856946 52.393813,4.857241 52.393818,4.857313 52.392378,4.857712 52.391923,4.858134 52.3914,4.858212 52.391328,4.85834 52.391253,4.858483 52.391201,4.858656 52.391171,4.858803 52.391174,4.859046 52.390525,4.859084 52.390383,4.859171 52.388925,4.853664 52.388885,4.850897 52.388873,4.850895 52.38891,4.849924 52.38891,4.849923 52.388871,4.84745 52.388892,4.84745 52.38892,4.847237 52.388915,4.847239 52.388873,4.845858 52.388913,4.844687 52.388912,4.844662 52.388912,4.844664 52.388891,4.844371 52.388891,4.844117 52.393696,4.844127 52.394128,4.844174 52.394599,4.844233 52.394937,4.844318 52.395296))","4,85164905","52,3921858",Sloterdijk,127.0,14.0,21.0,6.14,13.0,3.0,3.0,6.0,10.0,35.0,21.0,30.0,11.0,,2.0,,4.0,,11.0,58.0,,1.0,2.0,,,1.0,,1.0,1.0,,26.0,24.0,27.0,25.0,51.0,32.0,25.0,20.0,34.0,50.0,25.0,46.0,27.0,33.0,39.0,32.0,38.0,39.0,25.0,50.0,12.0,11.0,18.0,21.0,10.0,13.0,13.0,13.0,13.0,14.0,1.0,,13.0,94.0,104.0,100.0,97.0,86.0,67.0,19.0,1.0,1.0,,2.0,4.0,55.0,22.0,1.0,2.0,7.0,11.0,26.0,25.0,12.0,1.0,84.0,82.0,98.8,347.0,4173.0,379.0,4263.0,405.0,4699.0,78.0,148.0,74.0,12.0,921.0,1600.0,273.0,110.0
Erasmusparkbuurt West,336250.0,"POLYGON((4.846083 52.377943,4.851623 52.37906,4.85195 52.379133,4.852127 52.379188,4.852295 52.379251,4.852529 52.379366,4.853617 52.380066,4.854094 52.379785,4.854546 52.379875,4.854891 52.379653,4.855087 52.379513,4.85533 52.379318,4.855554 52.379115,4.855759 52.378904,4.855891 52.378805,4.856046 52.378664,4.856145 52.378552,4.856256 52.378397,4.856321 52.378276,4.856371 52.378153,4.856803 52.376842,4.854668 52.376592,4.855311 52.374518,4.855509 52.374538,4.855569 52.37435,4.855075 52.374283,4.854811 52.374222,4.854656 52.374167,4.853148 52.373548,4.852926 52.373483,4.852417 52.373394,4.851123 52.373165,4.849994 52.372936,4.848344 52.375665,4.847418 52.375464,4.846083 52.377943))","4,85144805","52,37649405",Erasmuspark,13715.0,2137.0,7235.0,1.9,101.0,42.0,291.0,343.0,350.0,1127.0,792.0,2132.0,1235.0,338.0,900.0,756.0,314.0,374.0,134.0,,70.0,74.0,74.0,64.0,62.0,24.0,13.0,8.0,13.0,13.0,306.0,341.0,353.0,304.0,358.0,290.0,293.0,374.0,373.0,400.0,390.0,433.0,431.0,392.0,435.0,502.0,455.0,496.0,457.0,391.0,63.0,59.0,81.0,62.0,66.0,2134.0,2136.0,2137.0,2136.0,2137.0,1086.0,249.0,802.0,4011.0,4102.0,4085.0,4000.0,4051.0,1954.0,2097.0,178.0,262.0,123.0,216.0,184.0,2325.0,443.0,320.0,285.0,388.0,1010.0,826.0,477.0,251.0,209.0,3446.0,195.0,6.0,502.0,775.0,514.0,821.0,507.0,830.0,96.0,143.0,244.0,29.0,105.0,161.0,266.0,83.0
Robert Scottbuurt Oost,68863.1,"POLYGON((4.847418 52.375464,4.848344 52.375665,4.849994 52.372936,4.849314 52.372807,4.84888 52.372735,4.847125 52.372434,4.846784 52.372404,4.846665 52.37267,4.846354 52.37323,4.846095 52.374014,4.84605 52.374073,4.845981 52.374122,4.845892 52.374158,4.845792 52.374177,4.845558 52.375191,4.846091 52.375235,4.846492 52.375287,4.846872 52.375351,4.847418 52.375464))","4,8477812","52,374026",Erasmuspark,27157.0,921.0,13903.0,1.95,56.0,10.0,179.0,232.0,138.0,615.0,290.0,894.0,514.0,106.0,372.0,414.0,158.0,166.0,69.0,,37.0,28.0,32.0,22.0,39.0,6.0,7.0,6.0,11.0,6.0,133.0,154.0,141.0,160.0,128.0,126.0,143.0,131.0,151.0,131.0,176.0,179.0,161.0,170.0,176.0,186.0,181.0,186.0,228.0,173.0,24.0,27.0,23.0,23.0,34.0,913.0,914.0,919.0,920.0,921.0,274.0,214.0,433.0,1764.0,1796.0,1806.0,1765.0,1799.0,874.0,925.0,88.0,115.0,67.0,95.0,77.0,969.0,252.0,136.0,133.0,185.0,451.0,306.0,203.0,153.0,84.0,1515.0,128.0,8.899999999999999,169.0,241.0,180.0,256.0,200.0,276.0,45.0,71.0,99.0,12.0,55.0,80.0,119.0,31.0
Bretten West,1494780.0,"POLYGON((4.758306 52.387943,4.76609 52.387949,4.766494 52.388367,4.768925 52.38837,4.769551 52.389149,4.79451 52.389144,4.80174 52.389143,4.801944 52.384526,4.794225 52.384439,4.787352 52.38437,4.75896 52.384112,4.758951 52.384415,4.758523 52.38718,4.758351 52.3877,4.758306 52.387943))","4,7801299","52,386624",Bedrijventerrein Sloterdijk,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bretten Oost,842575.0,"POLYGON((4.80174 52.389143,4.812878 52.389153,4.813228 52.389032,4.818725 52.389031,4.819256 52.38903,4.819267 52.387476,4.82891 52.387546,4.831594 52.387404,4.83153 52.384871,4.818736 52.384723,4.812009 52.384648,4.807091 52.384593,4.801944 52.384526,4.80174 52.389143))","4,8166721","52,3868319",Bedrijventerrein Sloterdijk,3.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,2.0,,,,,,,2.0,,,,,2.0,,,,,2.0,,,1.0,159.0,3.0,,3.0,,1.0,1.0,1.0,,,,,
Sloterdijk II,462042.0,"POLYGON((4.818725 52.389031,4.818735 52.391545,4.818785 52.391887,4.833014 52.391901,4.833656 52.391916,4.834303 52.391959,4.834924 52.392031,4.835449 52.392116,4.835529 52.392183,4.835581 52.392316,4.83558 52.392743,4.83563 52.393004,4.835663 52.393776,4.835746 52.395023,4.835797 52.395426,4.836139 52.395428,4.837313 52.395434,4.837893 52.395425,4.838855 52.396166,4.839491 52.395974,4.83953 52.395795,4.840342 52.395539,4.841764 52.395076,4.841456 52.39482,4.840666 52.394203,4.837246 52.391614,4.836937 52.391369,4.836537 52.391074,4.836298 52.390917,4.83607 52.390781,4.835774 52.390621,4.835396 52.390441,4.835066 52.390303,4.834441 52.390082,4.834115 52.389986,4.833775 52.389899,4.833551 52.389848,4.832246 52.389633,4.831589 52.389536,4.830598 52.389405,4.829602 52.38929,4.828936 52.389223,4.827932 52.389137,4.826924 52.389067,4.819256 52.38903,4.818725 52.389031))","4,83024955","52,39259215",Bedrijventerrein Sloterdijk,50.0,9.0,19.0,2.56,,1.0,,,8.0,9.0,9.0,5.0,16.0,,2.0,3.0,,2.0,,,,,,,,1.0,,,,,11.0,14.0,21.0,24.0,28.0,9.0,8.0,9.0,7.0,8.0,4.0,,1.0,,4.0,3.0,12.0,14.0,7.0,20.0,23.0,10.0,10.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,,,9.0,17.0,11.0,9.0,19.0,23.0,14.0,9.0,1.0,,1.0,1.0,,16.0,4.0,,1.0,,9.0,7.0,3.0,1.0,,21.0,,,140.0,3095.0,155.0,3135.0,179.0,3616.0,36.0,57.0,19.0,9.0,747.0,1797.0,402.0,18.0
Sloterdijk III Oost,795228.0,"POLYGON((4.80599 52.394437,4.807158 52.394888,4.807362 52.394994,4.807622 52.395094,4.807877 52.395172,4.808552 52.395427,4.808775 52.395233,4.808978 52.395321,4.80913 52.395193,4.809225 52.395099,4.809316 52.39499,4.809524 52.394804,4.809616 52.394842,4.809661 52.394792,4.809893 52.394569,4.810031 52.39446,4.810597 52.394062,4.810839 52.393907,4.81176 52.393381,4.812103 52.393205,4.812459 52.393036,4.81305 52.392786,4.81371 52.392532,4.814353 52.392307,4.814647 52.392216,4.815136 52.392088,4.81537 52.392036,4.81565 52.39198,4.81618 52.391904,4.817472 52.391889,4.818785 52.391887,4.818735 52.391545,4.818725 52.389031,4.813228 52.389032,4.812878 52.389153,4.80174 52.389143,4.79451 52.389144,4.794492 52.389948,4.794475 52.390237,4.794505 52.391077,4.794712 52.393491,4.798877 52.393512,4.802413 52.393508,4.802952 52.393522,4.803187 52.393537,4.803421 52.393559,4.803882 52.393626,4.804327 52.393723,4.804755 52.393847,4.806082 52.394346,4.80599 52.394437))","4,80663515","52,3922221",Bedrijventerrein Sloterdijk,3.0,,,,,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,4.0,6.0,2.0,3.0,1.0,1.0,,,,,,,,,,1.0,2.0,2.0,,,,,,,,2.0,,,,,,,2.0,,2.0,,,62.0,426.0,64.0,470.0,70.0,557.0,,9.0,3.0,5.0,,30.0,,50.0
Sloterdijk III West,2114310.0,"POLYGON((4.772992 52.394817,4.775011 52.399118,4.792715 52.399134,4.79303 52.39916,4.793787 52.399264,4.794897 52.399343,4.795298 52.399329,4.795543 52.399336,4.795708 52.399364,4.795958 52.399413,4.796304 52.399512,4.796779 52.399696,4.797388 52.399956,4.797928 52.400119,4.798253 52.400191,4.798642 52.400246,4.798912 52.400267,4.799144 52.400275,4.799417 52.400272,4.799772 52.400249,4.80018 52.400193,4.800427 52.400139,4.800672 52.400073,4.800961 52.399979,4.801146 52.399909,4.801329 52.399817,4.801386 52.399723,4.801627 52.399589,4.801891 52.399406,4.802086 52.399229,4.802222 52.399074,4.802304 52.398957,4.802446 52.398698,4.802743 52.398003,4.802942 52.397604,4.803073 52.397367,4.803405 52.396826,4.803579 52.39657,4.803987 52.396025,4.804189 52.395781,4.804412 52.395526,4.804809 52.395106,4.804954 52.394973,4.805033 52.394929,4.805181 52.394813,4.805296 52.394704,4.805412 52.394563,4.805528 52.394507,4.805799 52.394517,4.805878 52.394549,4.80599 52.394437,4.806082 52.394346,4.804755 52.393847,4.804327 52.393723,4.803882 52.393626,4.803421 52.393559,4.803187 52.393537,4.802952 52.393522,4.802413 52.393508,4.798877 52.393512,4.794712 52.393491,4.794505 52.391077,4.794475 52.390237,4.794492 52.389948,4.79451 52.389144,4.769551 52.389149,4.770996 52.391876,4.771784 52.393224,4.772096 52.393824,4.772715 52.394348,4.772992 52.394817))","4,7878213","52,39470355",Bedrijventerrein Sloterdijk,38.0,29.0,14.0,2.66,14.0,,1.0,10.0,11.0,36.0,20.0,21.0,37.0,8.0,12.0,,3.0,5.0,12.0,,,1.0,,,1.0,,,,,,9.0,6.0,11.0,15.0,30.0,20.0,6.0,8.0,12.0,20.0,3.0,7.0,9.0,21.0,32.0,6.0,1.0,6.0,11.0,12.0,27.0,34.0,35.0,26.0,27.0,30.0,30.0,29.0,29.0,29.0,,,29.0,22.0,29.0,35.0,47.0,77.0,59.0,18.0,3.0,1.0,5.0,27.0,8.0,26.0,3.0,4.0,32.0,11.0,9.0,7.0,8.0,2.0,2.0,71.0,,,424.0,3810.0,453.0,4036.0,464.0,4109.0,25.0,79.0,22.0,11.0,95.0,536.0,61.0,64.0
De Heining,1125580.0,"POLYGON((4.757489 52.396877,4.758294 52.399197,4.759372 52.398901,4.759821 52.400208,4.764768 52.399584,4.765414 52.399524,4.767413 52.399261,4.768923 52.399004,4.769229 52.398934,4.771253 52.398382,4.771005 52.398205,4.770856 52.398037,4.770775 52.397902,4.770736 52.397838,4.770699 52.397714,4.770634 52.397365,4.772992 52.394817,4.772715 52.394348,4.772096 52.393824,4.771784 52.393224,4.770996 52.391876,4.769551 52.389149,4.768925 52.38837,4.766494 52.388367,4.76609 52.387949,4.758306 52.387943,4.758013 52.389544,4.758055 52.390946,4.758017 52.3932,4.758018 52.394024,4.757995 52.394547,4.757885 52.396016,4.757875 52.396495,4.757865 52.396582,4.757826 52.396658,4.757754 52.396737,4.7576 52.396844,4.757489 52.396877))","4,76524565","52,3940684",Bedrijventerrein Sloterdijk,28.0,3.0,3.0,9.33,1.0,,,,,1.0,8.0,19.0,7.0,8.0,,7.0,4.0,2.0,,,,2.0,,,,,,,,,12.0,,,,6.0,1.0,2.0,1.0,1.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,3.0,5.0,2.0,,1.0,4.0,3.0,3.0,3.0,3.0,,,3.0,29.0,28.0,27.0,27.0,28.0,17.0,11.0,2.0,1.0,,,1.0,12.0,5.0,7.0,,2.0,2.0,4.0,7.0,3.0,6.0,24.0,,,56.0,109.0,50.0,93.0,50.0,93.0,1.0,6.0,17.0,,,8.0,17.0,
Teleport,864501.0,"POLYGON((4.819256 52.38903,4.826924 52.389067,4.827932 52.389137,4.828936 52.389223,4.829602 52.38929,4.830598 52.389405,4.831589 52.389536,4.832246 52.389633,4.833551 52.389848,4.833775 52.389899,4.834115 52.389986,4.834441 52.390082,4.835066 52.390303,4.835396 52.390441,4.835774 52.390621,4.83607 52.390781,4.836298 52.390917,4.836537 52.391074,4.836937 52.391369,4.837246 52.391614,4.840666 52.394203,4.841089 52.394415,4.841597 52.394635,4.841907 52.394754,4.842246 52.394874,4.842379 52.394908,4.842513 52.394925,4.84295 52.395053,4.843271 52.395133,4.843687 52.395224,4.843991 52.39525,4.844318 52.395296,4.844233 52.394937,4.844174 52.394599,4.844127 52.394128,4.844117 52.393696,4.844371 52.388891,4.844664 52.388891,4.844662 52.388912,4.844687 52.388912,4.844689 52.388748,4.844664 52.388749,4.844673 52.388481,4.844761 52.386914,4.844733 52.386376,4.844798 52.385138,4.844813 52.385134,4.844813 52.3851,4.844579 52.385095,4.843933 52.385081,4.843294 52.385093,4.839836 52.385028,4.839257 52.38501,4.836014 52.384942,4.83153 52.384871,4.831594 52.387404,4.82891 52.387546,4.819267 52.387476,4.819256 52.38903))","4,83203935","52,3900763",Bedrijventerrein Sloterdijk,461.0,,,,7.0,8.0,8.0,11.0,101.0,135.0,150.0,108.0,357.0,,30.0,,3.0,,3.0,,,,,,,1.0,,,,,35.0,120.0,89.0,165.0,464.0,11.0,62.0,51.0,82.0,85.0,,,1.0,2.0,84.0,24.0,41.0,40.0,65.0,125.0,21.0,33.0,36.0,37.0,49.0,,,,,,,,,19.0,33.0,32.0,52.0,393.0,256.0,137.0,1.0,,1.0,118.0,74.0,194.0,5.0,,119.0,161.0,88.0,18.0,5.0,1.0,,392.0,,,396.0,14183.0,423.0,15682.0,492.0,16708.0,91.0,192.0,45.0,31.0,2253.0,3432.0,205.0,817.0
Jacques Veldmanbuurt,308571.0,"POLYGON((4.827256 52.357612,4.828263 52.357623,4.828257 52.357818,4.834197 52.357885,4.834201 52.35732,4.834177 52.356308,4.834157 52.35604,4.834118 52.355534,4.834088 52.354504,4.834175 52.352854,4.834204 52.351889,4.827421 52.351807,4.827256 52.357612))","4,8307352","52,35483805",Slotervaart Zuid,12232.0,1903.0,6464.0,1.89,171.0,28.0,267.0,663.0,518.0,1647.0,706.0,1248.0,1110.0,442.0,412.0,971.0,198.0,361.0,105.0,2.0,43.0,45.0,31.0,40.0,50.0,20.0,19.0,23.0,25.0,21.0,243.0,187.0,213.0,466.0,414.0,226.0,158.0,199.0,250.0,345.0,220.0,236.0,227.0,442.0,266.0,252.0,240.0,211.0,250.0,307.0,24.0,20.0,23.0,31.0,40.0,1484.0,1484.0,1484.0,1903.0,1903.0,436.0,1200.0,267.0,3025.0,3080.0,3118.0,3540.0,3601.0,1717.0,1884.0,151.0,344.0,148.0,330.0,223.0,1506.0,427.0,472.0,412.0,401.0,598.0,541.0,331.0,285.0,196.0,2764.0,223.0,8.6,179.0,273.0,191.0,355.0,202.0,349.0,27.0,52.0,59.0,25.0,30.0,58.0,65.0,59.0
Medisch Centrum Slotervaart,302064.0,"POLYGON((4.821179 52.351731,4.827421 52.351807,4.827575 52.345586,4.827595 52.345149,4.826772 52.345134,4.82639 52.345117,4.825929 52.345076,4.825688 52.345046,4.825425 52.345002,4.825135 52.344944,4.824436 52.344771,4.824319 52.344716,4.824227 52.344658,4.823937 52.344634,4.823796 52.344629,4.823667 52.344633,4.823441 52.344667,4.823315 52.3447,4.822944 52.344832,4.822956 52.344898,4.822946 52.345102,4.822934 52.345142,4.822814 52.345317,4.822703 52.345439,4.822203 52.345839,4.822124 52.345936,4.822106 52.346012,4.822127 52.346177,4.822102 52.346521,4.82208 52.346647,4.822097 52.346693,4.822227 52.346771,4.82136 52.348432,4.821296 52.348636,4.821265 52.348964,4.821179 52.351731))","4,82439205","52,34821",Slotervaart Zuid,2940.0,287.0,998.0,2.94,35.0,18.0,22.0,77.0,147.0,299.0,128.0,418.0,565.0,8.0,106.0,33.0,27.0,37.0,13.0,56.0,7.0,11.0,7.0,4.0,7.0,26.0,27.0,25.0,29.0,26.0,199.0,186.0,164.0,195.0,257.0,118.0,120.0,98.0,103.0,110.0,137.0,126.0,148.0,531.0,177.0,162.0,220.0,155.0,640.0,169.0,5.0,12.0,13.0,9.0,18.0,605.0,608.0,609.0,177.0,287.0,,286.0,1.0,761.0,714.0,751.0,710.0,845.0,435.0,410.0,29.0,19.0,1.0,286.0,149.0,274.0,32.0,55.0,287.0,235.0,101.0,64.0,35.0,20.0,16.0,758.0,110.0,14.8,65.0,5036.0,64.0,5081.0,87.0,5269.0,26.0,22.0,48.0,5.0,52.0,32.0,79.0,39.0
Staalmanbuurt,321147.0,"POLYGON((4.827421 52.351807,4.834204 52.351889,4.834209 52.351026,4.834193 52.350473,4.834261 52.348427,4.83441 52.345771,4.834414 52.345628,4.830435 52.345583,4.827575 52.345586,4.827421 52.351807))","4,8309226","52,34873075",Slotervaart Zuid,9436.0,1291.0,4247.0,2.22,221.0,32.0,277.0,917.0,385.0,1832.0,319.0,717.0,574.0,226.0,222.0,1117.0,216.0,431.0,55.0,27.0,45.0,51.0,44.0,43.0,32.0,14.0,25.0,35.0,27.0,33.0,124.0,205.0,148.0,143.0,245.0,104.0,144.0,185.0,149.0,171.0,233.0,546.0,363.0,173.0,669.0,307.0,513.0,489.0,235.0,658.0,32.0,26.0,29.0,30.0,35.0,1149.0,1331.0,1317.0,1058.0,1291.0,161.0,1001.0,129.0,2880.0,2991.0,2835.0,2782.0,2868.0,1385.0,1483.0,153.0,342.0,204.0,240.0,104.0,1074.0,417.0,334.0,364.0,205.0,377.0,436.0,337.0,240.0,181.0,2140.0,314.0,15.799999999999999,190.0,1468.0,195.0,1443.0,216.0,1248.0,30.0,50.0,57.0,42.0,187.0,71.0,220.0,53.0
RAI,370584.0,"POLYGON((4.885405 52.341999,4.885726 52.344369,4.885742 52.344499,4.890682 52.344239,4.890778 52.344019,4.890893 52.343843,4.890982 52.343741,4.892231 52.342452,4.892301 52.342372,4.892351 52.34229,4.892407 52.342147,4.892421 52.341977,4.892415 52.341829,4.892389 52.341693,4.89229 52.340837,4.891939 52.337827,4.891886 52.337611,4.891774 52.337446,4.891636 52.337314,4.890298 52.336331,4.890237 52.33628,4.890135 52.336169,4.888298 52.337071,4.887888 52.33725,4.887576 52.337372,4.886628 52.337682,4.886073 52.337831,4.885527 52.337951,4.885176 52.338018,4.884627 52.338108,4.88507 52.341234,4.885296 52.341225,4.885405 52.341999))","4,88852885","52,34032695",Zuidas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,496.0,8.0,508.0,8.0,522.0,,2.0,1.0,4.0,,,,
Zuidas Noord,826100.0,"POLYGON((4.8573 52.342246,4.858056 52.342352,4.859175 52.34251,4.859471 52.342538,4.859739 52.34254,4.862289 52.342504,4.862427 52.342506,4.862657 52.342526,4.862819 52.342553,4.862994 52.342594,4.864805 52.343151,4.864983 52.341388,4.876053 52.3418,4.877146 52.341813,4.878318 52.341785,4.879039 52.341769,4.885405 52.341999,4.885296 52.341225,4.88507 52.341234,4.884627 52.338108,4.884228 52.338165,4.883962 52.338195,4.883323 52.33825,4.881925 52.338317,4.880617 52.33836,4.87928 52.338367,4.876645 52.338361,4.875216 52.338359,4.873435 52.338332,4.872005 52.338273,4.868687 52.338103,4.866927 52.338021,4.866697 52.338002,4.866011 52.337965,4.86461 52.337906,4.863264 52.337838,4.862669 52.337801,4.862389 52.337772,4.862261 52.337747,4.86208 52.337692,4.861975 52.337648,4.86174 52.337533,4.861628 52.337466,4.861319 52.33726,4.861213 52.337199,4.86103 52.337068,4.860766 52.336934,4.860605 52.336873,4.860473 52.336838,4.860311 52.336823,4.859989 52.336819,4.859848 52.336826,4.859137 52.336901,4.858497 52.336948,4.858213 52.336986,4.8576 52.336991,4.857618 52.337856,4.857581 52.338845,4.8571 52.338821,4.857095 52.338894,4.857116 52.338912,4.857158 52.339082,4.857163 52.339154,4.857137 52.33963,4.857198 52.340157,4.857325 52.340839,4.857413 52.341212,4.857462 52.341529,4.857435 52.341764,4.857334 52.342093,4.857341 52.342136,4.8573 52.342246))","4,87125495","52,3399779",Zuidas,574.0,1.0,1.0,450.0,2.0,4.0,11.0,1.0,140.0,158.0,115.0,177.0,158.0,40.0,138.0,79.0,15.0,10.0,10.0,,,,,,5.0,,,,,,156.0,299.0,474.0,599.0,700.0,128.0,170.0,342.0,452.0,439.0,1.0,4.0,4.0,2.0,262.0,72.0,96.0,114.0,148.0,219.0,17.0,23.0,27.0,26.0,24.0,1.0,1.0,1.0,1.0,1.0,,,1.0,86.0,123.0,146.0,143.0,450.0,255.0,195.0,19.0,18.0,9.0,8.0,10.0,344.0,30.0,12.0,14.0,66.0,195.0,69.0,37.0,17.0,10.0,408.0,,,412.0,8529.0,464.0,9444.0,481.0,10017.0,68.0,210.0,38.0,34.0,1337.0,3344.0,137.0,292.0
Vivaldi,289755.0,"POLYGON((4.876645 52.338361,4.87928 52.338367,4.880617 52.33836,4.881925 52.338317,4.883323 52.33825,4.883962 52.338195,4.884228 52.338165,4.884627 52.338108,4.885176 52.338018,4.885527 52.337951,4.886073 52.337831,4.886628 52.337682,4.887576 52.337372,4.887888 52.33725,4.888298 52.337071,4.890135 52.336169,4.890063 52.336061,4.890007 52.335917,4.889995 52.335854,4.889987 52.334682,4.884502 52.334693,4.884255 52.334709,4.880485 52.335142,4.880164 52.335171,4.879839 52.335181,4.879514 52.335172,4.879191 52.335144,4.878652 52.335081,4.87711 52.336985,4.877021 52.337115,4.876869 52.337383,4.876809 52.33752,4.876715 52.337797,4.87666 52.338078,4.876645 52.338361))","4,88339495","52,336518",Zuidas,3530.0,882.0,3164.0,1.12,33.0,15.0,31.0,9.0,207.0,295.0,222.0,467.0,798.0,36.0,50.0,72.0,14.0,10.0,4.0,,9.0,4.0,4.0,3.0,7.0,,,,,,26.0,86.0,629.0,330.0,334.0,6.0,41.0,83.0,222.0,228.0,8.0,14.0,321.0,113.0,119.0,23.0,27.0,85.0,187.0,233.0,21.0,18.0,32.0,26.0,21.0,81.0,81.0,882.0,882.0,882.0,42.0,,840.0,123.0,160.0,945.0,983.0,984.0,481.0,503.0,21.0,16.0,1.0,224.0,217.0,474.0,26.0,5.0,224.0,431.0,178.0,64.0,33.0,11.0,5.0,946.0,,,256.0,3744.0,259.0,3761.0,270.0,4518.0,62.0,138.0,41.0,7.0,771.0,2899.0,434.0,106.0
Zuidas Zuid,216772.0,"POLYGON((4.868687 52.338103,4.872005 52.338273,4.873435 52.338332,4.875216 52.338359,4.876645 52.338361,4.87666 52.338078,4.876715 52.337797,4.876809 52.33752,4.876869 52.337383,4.877021 52.337115,4.87711 52.336985,4.878652 52.335081,4.878114 52.335027,4.876905 52.334999,4.86883 52.334985,4.868687 52.338103))","4,87367465","52,3366648",Zuidas,10299.0,774.0,3783.0,2.72,57.0,22.0,40.0,46.0,677.0,842.0,621.0,644.0,822.0,248.0,356.0,396.0,93.0,146.0,46.0,,12.0,20.0,21.0,14.0,19.0,,1.0,,1.0,1.0,518.0,927.0,1319.0,1813.0,2001.0,316.0,709.0,1011.0,1171.0,1348.0,93.0,190.0,103.0,309.0,433.0,207.0,268.0,303.0,455.0,510.0,19.0,24.0,26.0,28.0,32.0,458.0,467.0,509.0,667.0,774.0,91.0,,683.0,719.0,889.0,1018.0,1524.0,2107.0,1225.0,882.0,96.0,115.0,45.0,53.0,64.0,1431.0,221.0,82.0,77.0,209.0,749.0,401.0,247.0,110.0,66.0,1859.0,,,288.0,12445.0,351.0,12570.0,445.0,13444.0,44.0,195.0,43.0,35.0,900.0,5386.0,326.0,284.0
